timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-08-07 04:00:00,1.87251,1.8787,1.87251,1.8787,apecoin,0.0,0.0,0.0,0.0
2023-08-07 08:00:00,1.88563,1.9389,1.83644,1.83644,apecoin,0.007006638148794986,0.03204343428966849,-0.019262914483767712,-0.0224942779581625
2023-08-07 12:00:00,1.84909,1.85777,1.84356,1.85757,apecoin,-0.01937813887135864,-0.0418433132188355,0.003877066498224835,0.011505957178018278
2023-08-07 16:00:00,1.85353,1.85353,1.83431,1.83431,apecoin,0.0024011811215245427,-0.002282306205827478,-0.005017466206687082,-0.012521735385476629
2023-08-07 20:00:00,1.82164,1.82164,1.7896,1.80748,apecoin,-0.017205008821006396,-0.017205008821006396,-0.02437428787936613,-0.01462675338410635
2023-08-08 00:00:00,1.80904,1.8188,1.80904,1.8188,apecoin,-0.006916844162403124,-0.0015590347159701867,0.010862762628520262,0.0062628632128709505
2023-08-08 04:00:00,1.81868,1.81868,1.80448,1.80974,apecoin,0.005328793172069135,-6.597756762694029e-05,-0.00252067394861355,-0.004981306355839044
2023-08-08 08:00:00,1.81332,1.82386,1.81332,1.82325,apecoin,-0.002947192469263449,0.0028482195878329897,0.0048989182479162174,0.0074651607413220855
2023-08-08 12:00:00,1.81871,1.82716,1.81871,1.82716,apecoin,0.0029724483268258606,0.0018093494018180944,0.0029724483268258606,0.0021445221445219875
2023-08-08 16:00:00,1.83039,1.83605,1.82997,1.83435,apecoin,0.0064221343699655264,0.004865474287966132,0.006191201455977069,0.003935068631099714
2023-08-08 20:00:00,1.84551,1.8475,1.844,1.844,apecoin,0.008260534640158745,0.006236213610740338,0.007666792351787244,0.005260719055796503
2023-08-09 00:00:00,1.8463,1.87336,1.8463,1.85713,apecoin,0.0004280659546684884,0.013997293640054087,0.0012472885032537295,0.007120390455531478
2023-08-09 04:00:00,1.86171,1.86532,1.84952,1.84952,apecoin,0.008346422574879497,-0.004291753854037572,0.0017440285977359249,-0.004097720676527694
2023-08-09 08:00:00,1.85221,1.85221,1.83402,1.83402,apecoin,-0.005102835565152453,-0.0070282846910986185,-0.008380552792075835,-0.008380552792075835
2023-08-09 12:00:00,1.84011,1.84872,1.83781,1.84872,apecoin,-0.0065327365687476435,-0.001884235588837102,0.002066498729566657,0.008015179769031988
2023-08-09 16:00:00,1.8435,1.85731,1.84222,1.84222,apecoin,0.0018422811679736917,0.004646458089921701,0.0023995951703386087,-0.003515946168159534
2023-08-09 20:00:00,1.83344,1.83344,1.8192,1.82298,apecoin,-0.0054570111201518445,-0.01285192025025439,-0.012495793119171483,-0.010443920921496819
2023-08-10 00:00:00,1.82671,1.83112,1.82542,1.83002,apecoin,-0.003670695523169454,-0.001265380923291648,0.003419085312225123,0.0038618086868753565
2023-08-10 04:00:00,1.83699,1.83699,1.8259,1.83066,apecoin,0.005627603724729147,0.0032056883219011567,0.0002629531833771015,0.0003497229538473867
2023-08-10 08:00:00,1.83149,1.84875,1.83149,1.84875,apecoin,-0.0029940282745142266,0.006401776819688676,0.0030615039158770063,0.009881682016321891
2023-08-10 12:00:00,1.8394,1.8467,1.83373,1.8467,apecoin,0.004318887900015778,-0.0011088573360378273,0.0012230479008894513,-0.0011088573360378273
2023-08-10 16:00:00,1.83991,1.85747,1.83991,1.84613,apecoin,0.00027726432532348966,0.005832024692695059,0.0033701799065293248,-0.0003086586884712972
2023-08-10 20:00:00,1.84717,1.85642,1.84717,1.85642,apecoin,0.003945845177209861,-0.0005652850382509289,0.003945845177209861,0.005573821995200623
2023-08-11 00:00:00,1.85098,1.87627,1.85098,1.8661,apecoin,0.002062614702490917,0.01069262343650701,0.002062614702490917,0.005214337272815506
2023-08-11 04:00:00,1.87021,1.8814,1.85246,1.85246,apecoin,0.01038909118412934,0.002734148070373532,0.0007995764405881456,-0.007309361770537537
2023-08-11 08:00:00,1.85949,1.85949,1.84584,1.84632,apecoin,-0.005731976622946,-0.011645583076432375,-0.003573626421083387,-0.0033145115144186388
2023-08-11 12:00:00,1.83926,1.84622,1.83708,1.84622,apecoin,-0.010879327127330751,-0.00713636534748785,-0.00474580678715375,-5.4161792105378304e-05
2023-08-11 16:00:00,1.84452,1.86572,1.84452,1.86572,apecoin,0.002859845807553052,0.01056212152397884,0.004049905284473132,0.01056212152397884
2023-08-11 20:00:00,1.84959,1.88918,1.84959,1.87988,apecoin,0.0027486825840870033,0.012574234075852786,0.0027486825840870033,0.007589563278519895
2023-08-12 00:00:00,1.87605,1.89117,1.87605,1.89111,apecoin,0.014305873193518615,0.0010533670693104735,0.014305873193518615,0.005973785560780431
2023-08-12 04:00:00,1.90294,1.93261,1.90294,1.91677,apecoin,0.014333306681591607,0.021912361130939972,0.014333306681591607,0.013568750627938053
2023-08-12 08:00:00,1.8998,1.96242,1.8998,1.96242,apecoin,-0.0016500782998939423,0.015424736496240987,-0.0016500782998939423,0.023816107305519196
2023-08-12 12:00:00,1.99565,2.0066,1.96621,2.0066,apecoin,0.05045267922939267,0.022513019639017084,0.03495631119065168,0.022513019639017084
2023-08-12 16:00:00,2.02203,2.02203,1.98884,2.00604,apecoin,0.01321875078295287,0.007689624240007964,0.011509452194831571,-0.00027907903917079313
2023-08-12 20:00:00,2.00594,2.01387,1.99785,2.01387,apecoin,-0.007957349792040769,-0.004035548433999558,0.00453027895657776,0.0039032122988573725
2023-08-13 00:00:00,2.01446,2.02963,2.01331,2.01711,apecoin,0.004247385265760739,0.007825728572350865,0.007738318692594559,0.0016088426760418884
2023-08-13 04:00:00,2.01398,2.01398,1.99447,1.99447,apecoin,-0.00023827725544312006,-0.00771076501628376,-0.009357724344487561,-0.011223978860845585
2023-08-13 08:00:00,1.98583,1.99327,1.9727,1.98062,apecoin,-0.013977298682211425,-0.010283120984319605,-0.010915180474010633,-0.0069442007149769225
2023-08-13 12:00:00,1.9741,1.99862,1.9741,1.9918,apecoin,-0.005906850032480149,0.0026840317668956892,0.0007096872306990853,0.005644697115044783
2023-08-13 16:00:00,1.983,2.01287,1.983,2.00864,apecoin,0.004508383567195295,0.007129919644554672,0.004508383567195295,0.008454664122903965
