crip_id,block_time_in_minutes,sentiment_votes_up_percentage,sentiment_votes_down_percentage,watchlist_portfolio_users,market_cap_rank,coingecko_rank,coingecko_score,developer_score,community_score,liquidity_score,public_interest_score,last_updated,asset_platform_id,public_notice
solana,0,75.56,24.44,555711,10.0,4.0,65.857,89.605,50.646,74.593,0.104,2023-09-06 01:44:13.816000+00:00,,
heco-peg-xrp,0,0.0,0.0,118,0.0,6302.0,0.201,0.0,0.0,1.0,0.022,2023-09-06 01:43:00.682000+00:00,huobi-token,
binance-peg-xrp,0,0.0,0.0,1654,0.0,3172.0,9.289,0.0,12.52,32.667,0.022,2023-09-06 01:44:17.568000+00:00,binance-smart-chain,
harrypotterobamapacman8inu,0,83.33,16.67,801,526.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:44:21.369000+00:00,ethereum,
usd-coin-pulsechain,0,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:41:47.005000+00:00,pulsechain,
apecoin,0,61.36,38.64,92809,72.0,309.0,32.451,0.0,10.909,70.167,0.009,2023-09-06 01:44:25.804000+00:00,ethereum,
the-sandbox,0,62.22,37.78,259447,58.0,349.0,31.226,0.0,11.784,64.385,0.163,2023-09-06 01:44:25.466000+00:00,ethereum,
bridged-usd-coin-linea,0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:44:23.892000+00:00,linea,
tether-pulsechain,0,0.0,0.0,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:44:41.876000+00:00,pulsechain,
usd-coin,0,66.67,33.33,110082,6.0,28.0,53.898,63.076,9.747,87.41,0.033,2023-09-06 01:45:27.326000+00:00,ethereum,
binance-coin-wormhole,0,0.0,0.0,925,0.0,3705.0,5.977,0.0,9.446,19.493,0.003,2023-09-06 01:43:48.517000+00:00,ethereum,
tama-finance,0,0.0,0.0,407,0.0,6095.0,1.453,0.0,5.695,1.0,0.0,2023-09-04 18:30:37.656000+00:00,binance-smart-chain,
binance-peg-dogecoin,0,0.0,0.0,958,0.0,1198.0,19.673,0.0,70.111,21.239,0.01,2023-09-06 01:45:22.189000+00:00,binance-smart-chain,
the-sandbox-wormhole,0,0.0,0.0,261,0.0,4541.0,3.037,0.0,9.446,4.794,0.003,2023-09-06 00:58:52.926000+00:00,solana,
warioxrpdumbledoreyugioh69inu,0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-31 23:35:23.555000+00:00,ethereum,
bitcoin,10,66.57,33.43,1337023,1.0,1.0,83.151,99.241,83.341,100.011,0.073,2023-09-06 01:46:36.032000+00:00,,
apemove,0,100.0,0.0,14173,3468.0,2729.0,11.61,0.0,9.27,1.0,0.006,2023-09-06 01:01:25.494000+00:00,binance-smart-chain,
ethereum-wormhole,0,0.0,0.0,536,0.0,3135.0,9.62,0.0,9.446,37.71,0.003,2023-09-06 01:46:45.605000+00:00,solana,
usd-coin-avalanche-bridged-usdc-e,0,0.0,0.0,486,0.0,3350.0,7.981,0.0,0.0,39.897,0.033,2023-09-06 01:47:29.012000+00:00,avalanche,
doge-on-pulsechain,0,100.0,0.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:47:48.473000+00:00,pulsechain,
tamadoge,0,92.0,8.0,6684,864.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:47:26.141000+00:00,ethereum,
force-bridge-usdc,0,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:46:38.200000+00:00,godwoken,
oec-binance-coin,0,0.0,0.0,1279,0.0,6531.0,0.0,0.0,0.0,0.0,0.0,2023-08-22 08:30:26.856000+00:00,okex-chain,
bella-protocol,0,75.0,25.0,10975,496.0,802.0,23.142,0.0,9.069,40.895,0.002,2023-09-06 01:47:35.356000+00:00,ethereum,
binance-peg-cardano,0,0.0,0.0,1119,0.0,3361.0,7.891,0.0,11.591,26.698,0.023,2023-09-06 01:48:57.260000+00:00,binance-smart-chain,
heco-peg-bnb,0,0.0,0.0,518,0.0,2085.0,14.242,0.0,61.243,1.0,11.364,2023-09-04 10:46:28.543000+00:00,huobi-token,
ripple,0,74.36,25.64,571114,5.0,3.0,66.223,83.005,51.794,81.07,0.022,2023-09-06 01:48:57.929000+00:00,,
wrapped-solana,0,100.0,0.0,289,0.0,958.0,21.65,0.0,50.719,52.431,0.104,2023-09-06 01:48:58.356000+00:00,solana,
bridged-tether-stargate,0,0.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:48:12.756000+00:00,fantom,
cardano,0,83.16,16.84,726089,8.0,7.0,62.536,70.27,58.753,72.124,0.023,2023-09-06 01:48:41.926000+00:00,,
ethereum,0,70.68,29.32,1197477,2.0,2.0,78.783,97.494,72.746,95.183,0.236,2023-09-06 01:48:57.686000+00:00,,
tether,0,61.11,38.89,285399,3.0,150.0,41.416,0.0,10.685,101.651,0.029,2023-09-06 01:45:01.023000+00:00,ethereum,"tether announced the ending of the support of 3 blockchains : omnilayer, bch-slp and kusama. for more details, please visit this <a href=https://tether.to/en/tether-makes-strategic-transition-to-meet-community-demands-and-foster-innovation/>page</a>."
